"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"35456",36993,"04/15/20","SC","Greenville",45045,27,0,85,43,596
"35457",36994,"04/15/20","SC","Greenwood",45047,1,0,85,43,597
"35458",36995,"04/15/20","SC","Lancaster",45057,1,0,85,43,797
"35459",36996,"04/15/20","SC","Lee",45061,1,0,85,43,820
"35460",36997,"04/15/20","SC","Lexington",45063,10,0,85,43,832
"35461",36998,"04/15/20","SC","Newberry",45071,1,0,85,43,1017
"35462",36999,"04/15/20","SC","Richland",45079,13,0,85,43,1201
"35463",37000,"04/15/20","SC","Saluda",45081,1,0,85,43,1245
"35464",37001,"04/15/20","SC","Spartanburg",45083,1,0,85,43,1328
"35465",37002,"04/15/20","SC","Sumter",45085,5,0,85,43,1383
"35466",37003,"04/15/20","SC","Williamsburg",45089,2,0,85,43,1555
"35467",37004,"04/15/20","SD","Brown",46013,1,0,85,44,184
"35468",37005,"04/15/20","SD","Lincoln",46083,10,0,85,44,836
"35469",37006,"04/15/20","SD","McCook",46087,1,0,85,44,901
"35470",37007,"04/15/20","SD","Minnehaha",46099,166,0,85,44,952
"35471",37008,"04/15/20","TN","Anderson",47001,1,0,85,45,34
"35472",37009,"04/15/20","TN","Bedford",47003,8,0,85,45,113
"35473",37010,"04/15/20","TN","Carroll",47017,1,0,85,45,237
"35474",37011,"04/15/20","TN","Carter",47019,1,0,85,45,239
"35475",37012,"04/15/20","TN","Chester",47023,1,0,85,45,284
"35476",37013,"04/15/20","TN","Clay",47027,1,0,85,45,308
"35477",37014,"04/15/20","TN","Cocke",47029,3,0,85,45,322
"35478",37015,"04/15/20","TN","Coffee",47031,1,0,85,45,325
"35479",37016,"04/15/20","TN","Cumberland",47035,2,0,85,45,382
"35480",37017,"04/15/20","TN","Davidson",47037,70,0,85,45,399
"35481",37018,"04/15/20","TN","Dickson",47043,4,0,85,45,426
"35482",37019,"04/15/20","TN","Dyer",47045,2,0,85,45,452
"35483",37020,"04/15/20","TN","Fayette",47047,2,0,85,45,499
"35484",37021,"04/15/20","TN","Gibson",47053,3,0,85,45,550
"35485",37022,"04/15/20","TN","Giles",47055,1,0,85,45,553
"35486",37023,"04/15/20","TN","Greene",47059,1,0,85,45,592
"35487",37024,"04/15/20","TN","Grundy",47061,1,0,85,45,602
"35488",37025,"04/15/20","TN","Hamblen",47063,1,0,85,45,615
"35489",37026,"04/15/20","TN","Hardin",47071,2,0,85,45,627
"35490",37027,"04/15/20","TN","Hawkins",47073,2,0,85,45,638
"35491",37028,"04/15/20","TN","Houston",47083,1,0,85,45,676
"35492",37029,"04/15/20","TN","Knox",47093,5,0,85,45,776
"35493",37030,"04/15/20","TN","Lauderdale",47097,3,0,85,45,809
"35494",37031,"04/15/20","TN","Loudon",47105,1,0,85,45,848
"35495",37032,"04/15/20","TN","Macon",47111,2,0,85,45,867
"35496",37033,"04/15/20","TN","Marion",47115,1,0,85,45,886
"35497",37035,"04/15/20","TN","Overton",47133,2,0,85,45,1081
"35498",37036,"04/15/20","TN","Perry",47135,1,0,85,45,1114
"35499",37037,"04/15/20","TN","Putnam",47141,1,0,85,45,1174
"35500",37038,"04/15/20","TN","Roane",47145,1,0,85,45,1209
"35501",37039,"04/15/20","TN","Robertson",47147,6,0,85,45,1212
"35502",37040,"04/15/20","TN","Rutherford",47149,16,0,85,45,1234
"35503",37041,"04/15/20","TN","Scott",47151,1,0,85,45,1284
"35504",37042,"04/15/20","TN","Shelby",47157,62,0,85,45,1303
"35505",37043,"04/15/20","TN","Sumner",47165,12,0,85,45,1382
"35506",37044,"04/15/20","TN","Tipton",47167,1,0,85,45,1424
"35507",37046,"04/15/20","TN","Washington",47179,1,0,85,45,1514
"35508",37047,"04/15/20","TN","Wilson",47189,10,0,85,45,1557
"35509",37048,"04/15/20","TX","Anderson",48001,2,0,85,46,34
"35510",37049,"04/15/20","TX","Angelina",48005,3,0,85,46,38
"35511",37050,"04/15/20","TX","Bastrop",48021,6,0,85,46,100
"35512",37051,"04/15/20","TX","Bell",48027,3,0,85,46,116
"35513",37052,"04/15/20","TX","Bexar",48029,75,0,85,46,130
"35514",37053,"04/15/20","TX","Bowie",48037,5,0,85,46,158
"35515",37054,"04/15/20","TX","Brazoria",48039,13,0,85,46,170
"35516",37055,"04/15/20","TX","Brazos",48041,2,0,85,46,171
"35517",37056,"04/15/20","TX","Burleson",48051,2,0,85,46,200
"35518",37057,"04/15/20","TX","Burnet",48053,1,0,85,46,202
"35519",37058,"04/15/20","TX","Clay",48077,1,0,85,46,308
"35520",37059,"04/15/20","TX","Collin",48085,17,0,85,46,333
"35521",37060,"04/15/20","TX","Comal",48091,4,0,85,46,341
"35522",37061,"04/15/20","TX","Coryell",48099,26,0,85,46,357
"35523",37062,"04/15/20","TX","Dallas",48113,109,0,85,46,392
"35524",37063,"04/15/20","TX","Denton",48121,26,0,85,46,416
"35525",37064,"04/15/20","TX","El Paso",48141,47,0,85,46,469
"35526",37065,"04/15/20","TX","Ellis",48139,4,0,85,46,474
"35527",37066,"04/15/20","TX","Fayette",48149,2,0,85,46,499
"35528",37067,"04/15/20","TX","Fort Bend",48157,50,0,85,46,515
"35529",37068,"04/15/20","TX","Galveston",48167,9,0,85,46,533
"35530",37069,"04/15/20","TX","Grayson",48181,2,0,85,46,588
"35531",37070,"04/15/20","TX","Gregg",48183,2,0,85,46,599
"35532",37071,"04/15/20","TX","Hardin",48199,4,0,85,46,627
"35533",37074,"04/15/20","TX","Harrison",48203,3,0,85,46,632
"35534",37075,"04/15/20","TX","Hays",48209,6,0,85,46,639
"35535",37076,"04/15/20","TX","Hidalgo",48215,8,0,85,46,654
"35536",37077,"04/15/20","TX","Hockley",48219,1,0,85,46,663
"35537",37078,"04/15/20","TX","Jefferson",48245,6,0,85,46,720
"35538",37079,"04/15/20","TX","Johnson",48251,3,0,85,46,731
"35539",37080,"04/15/20","TX","Kaufman",48257,1,0,85,46,745
"35540",37081,"04/15/20","TX","Kendall",48259,2,0,85,46,750
"35541",37082,"04/15/20","TX","Kerr",48265,1,0,85,46,757
"35542",37083,"04/15/20","TX","Kleberg",48273,1,0,85,46,773
"35543",37084,"04/15/20","TX","Liberty",48291,3,0,85,46,833
"35544",37085,"04/15/20","TX","Lubbock",48303,37,0,85,46,853
"35545",37086,"04/15/20","TX","McLennan",48309,3,0,85,46,916
"35546",37087,"04/15/20","TX","Midland",48329,1,0,85,46,941
"35547",37088,"04/15/20","TX","Montgomery",48339,23,0,85,46,970
"35548",37089,"04/15/20","TX","Moore",48341,16,0,85,46,975
"35549",37090,"04/15/20","TX","Nacogdoches",48347,9,0,85,46,995
"35550",37091,"04/15/20","TX","Orange",48361,1,0,85,46,1064
"35551",37092,"04/15/20","TX","Panola",48365,10,0,85,46,1092
"35552",37093,"04/15/20","TX","Parker",48367,1,0,85,46,1095
"35553",37094,"04/15/20","TX","Polk",48373,3,0,85,46,1143
"35554",37095,"04/15/20","TX","Rusk",48401,8,0,85,46,1232
"35555",37096,"04/15/20","TX","San Augustine",48405,2,0,85,46,1247
"35556",37097,"04/15/20","TX","Shelby",48419,4,0,85,46,1303
"35557",37098,"04/15/20","TX","Smith",48423,5,0,85,46,1317
"35558",37099,"04/15/20","TX","Tarrant",48439,61,0,85,46,1402
"35559",37100,"04/15/20","TX","Taylor",48441,6,0,85,46,1405
"35560",37101,"04/15/20","TX","Tom Green",48451,1,0,85,46,1429
"35561",37102,"04/15/20","TX","Travis",48453,77,0,85,46,1438
"35562",37103,"04/15/20","TX","Tyler",48457,1,0,85,46,1458
"35563",37104,"04/15/20","TX","Van Zandt",48467,1,0,85,46,1475
"35564",37105,"04/15/20","TX","Victoria",48469,2,0,85,46,1483
"35565",37106,"04/15/20","TX","Waller",48473,2,0,85,46,1498
"35566",37107,"04/15/20","TX","Webb",48479,16,0,85,46,1525
"35567",37108,"04/15/20","TX","Williamson",48491,4,0,85,46,1556
"35568",37109,"04/15/20","UT","Box Elder",49003,2,0,85,47,161
"35569",37110,"04/15/20","UT","Cache",49005,1,0,85,47,209
"35570",37112,"04/15/20","UT","Davis",49011,6,0,85,47,402
"35571",37113,"04/15/20","UT","Salt Lake",49035,98,0,85,47,1244
"35572",37114,"04/15/20","UT","Tooele",49045,3,0,85,47,1431
"35573",37115,"04/15/20","UT","Utah",49049,17,0,85,47,1468
"35574",37117,"04/15/20","VA","Albemarle",51003,3,0,85,48,14
"35575",37118,"04/15/20","VA","Alexandria",51510,7,0,85,48,18
"35576",37119,"04/15/20","VA","Amelia",51007,1,0,85,48,30
"35577",37120,"04/15/20","VA","Arlington",51013,19,0,85,48,53
"35578",37121,"04/15/20","VA","Augusta",51015,1,0,85,48,72
"35579",37122,"04/15/20","VA","Buckingham",51029,4,0,85,48,189
"35581",37124,"04/15/20","VA","Charlottesville",51540,2,0,85,48,268
"35582",37125,"04/15/20","VA","Chesapeake",51550,4,0,85,48,282
"35583",37126,"04/15/20","VA","Chesterfield",51041,13,0,85,48,285
"35584",37127,"04/15/20","VA","Culpeper",51047,1,0,85,48,381
"35585",37128,"04/15/20","VA","Fairfax",51600,91,0,85,48,489
"35586",37129,"04/15/20","VA","Fauquier",51061,1,0,85,48,498
"35587",37130,"04/15/20","VA","Fluvanna",51065,22,0,85,48,509
"35588",37131,"04/15/20","VA","Frederick",51069,1,0,85,48,519
"35589",37132,"04/15/20","VA","Fredericksburg",51630,1,0,85,48,520
"35590",37133,"04/15/20","VA","Goochland",51075,1,0,85,48,567
"35591",37134,"04/15/20","VA","Greensville",51081,1,0,85,48,594
"35592",37135,"04/15/20","VA","Hampton",51650,2,0,85,48,620
"35593",37136,"04/15/20","VA","Hanover",51085,1,0,85,48,622
"35594",37137,"04/15/20","VA","Harrisonburg",51660,6,0,85,48,633
"35595",37138,"04/15/20","VA","Henrico",51087,21,0,85,48,648
"35596",37139,"04/15/20","VA","James City",51095,4,0,85,48,716
"35597",37140,"04/15/20","VA","King George",51099,1,0,85,48,764
"35598",37141,"04/15/20","VA","Loudoun",51107,23,0,85,48,849
"35599",37142,"04/15/20","VA","Louisa",51109,2,0,85,48,850
"35600",37143,"04/15/20","VA","Lynchburg",51680,1,0,85,48,862
"35601",37144,"04/15/20","VA","Madison",51113,1,0,85,48,870
"35602",37146,"04/15/20","VA","Manassas Park",51685,1,0,85,48,876
"35603",37147,"04/15/20","VA","Montgomery",51121,1,0,85,48,970
"35604",37148,"04/15/20","VA","New Kent",51127,1,0,85,48,1012
"35605",37149,"04/15/20","VA","Newport News",51700,2,0,85,48,1019
"35606",37150,"04/15/20","VA","Orange",51137,2,0,85,48,1064
"35607",37151,"04/15/20","VA","Prince Edward",51147,2,0,85,48,1166
"35609",37153,"04/15/20","VA","Prince William",51153,28,0,85,48,1169
"35610",37156,"04/15/20","VA","Rockingham",51165,11,0,85,48,1219
"35611",37157,"04/15/20","VA","Shenandoah",51171,4,0,85,48,1304
"35612",37158,"04/15/20","VA","Spotsylvania",51177,4,0,85,48,1332
"35613",37159,"04/15/20","VA","Stafford",51179,13,0,85,48,1353
"35614",37160,"04/15/20","VA","Suffolk",51800,2,0,85,48,1377
"35615",37161,"04/15/20","VA","Sussex",51183,1,0,85,48,1387
"35616",37162,"04/15/20","VA","Virginia Beach",51810,4,0,85,48,1486
"35617",37163,"04/15/20","VA","Warren",51187,1,0,85,48,1507
"35618",37164,"04/15/20","VA","Winchester",51840,1,0,85,48,1558
"35619",37165,"04/15/20","WA","Adams",53001,1,0,85,51,6
"35620",37166,"04/15/20","WA","Benton",53005,7,0,85,51,121
"35621",37167,"04/15/20","WA","Clallam",53009,2,0,85,51,301
"35622",37168,"04/15/20","WA","Clark",53011,8,0,85,51,305
"35623",37169,"04/15/20","WA","Cowlitz",53015,1,0,85,51,365
"35624",37170,"04/15/20","WA","Douglas",53017,5,0,85,51,440
"35625",37171,"04/15/20","WA","Grant",53025,7,0,85,51,582
"35626",37172,"04/15/20","WA","Grays Harbor",53027,1,0,85,51,587
"35627",37173,"04/15/20","WA","Island",53029,1,0,85,51,709
"35628",37174,"04/15/20","WA","King",53033,77,0,85,51,762
"35629",37175,"04/15/20","WA","Klickitat",53039,1,0,85,51,774
"35630",37176,"04/15/20","WA","Mason",53045,1,0,85,51,891
"35631",37177,"04/15/20","WA","Pierce",53053,22,0,85,51,1124
"35632",37178,"04/15/20","WA","Skagit",53057,11,0,85,51,1314
"35633",37179,"04/15/20","WA","Snohomish",53061,38,0,85,51,1319
"35634",37180,"04/15/20","WA","Spokane",53063,8,0,85,51,1331
"35635",37182,"04/15/20","WA","Walla Walla",53071,3,0,85,51,1497
"35636",37183,"04/15/20","WA","Whatcom",53073,8,0,85,51,1537
"35637",37184,"04/15/20","WA","Whitman",53075,1,0,85,51,1544
"35638",37185,"04/15/20","WA","Yakima",53077,39,0,85,51,1583
"35639",37186,"04/15/20","WI","Brown",55009,17,0,85,52,184
"35640",37187,"04/15/20","WI","Clark",55019,1,0,85,52,305
"35641",37188,"04/15/20","WI","Columbia",55021,2,0,85,52,337
"35642",37189,"04/15/20","WI","Dane",55025,7,0,85,52,393
"35643",37190,"04/15/20","WI","Kenosha",55059,18,0,85,52,752
"35644",37191,"04/15/20","WI","Marquette",55077,1,0,85,52,888
"35645",37192,"04/15/20","WI","Milwaukee",55079,75,0,85,52,947
"35646",37193,"04/15/20","WI","Monroe",55081,2,0,85,52,965
"35647",37194,"04/15/20","WI","Outagamie",55087,2,0,85,52,1080
"35648",37195,"04/15/20","WI","Ozaukee",55089,4,0,85,52,1086
"35649",37196,"04/15/20","WI","Racine",55101,3,0,85,52,1178
"35650",37197,"04/15/20","WI","Richland",55103,1,0,85,52,1201
"35651",37198,"04/15/20","WI","Rock",55105,3,0,85,52,1214
"35652",37199,"04/15/20","WI","Sauk",55111,3,0,85,52,1273
"35653",37200,"04/15/20","WI","Sheboygan",55117,1,0,85,52,1302
"35654",37201,"04/15/20","WI","Walworth",55127,4,0,85,52,1503
"35655",37202,"04/15/20","WI","Washington",55131,5,0,85,52,1514
"35656",37203,"04/15/20","WI","Waukesha",55133,14,0,85,52,1519
"35657",37204,"04/15/20","WI","Winnebago",55139,2,0,85,52,1563
"35658",37205,"04/15/20","WV","Berkeley",54003,2,0,85,53,123
"35659",37206,"04/15/20","WV","Hardy",54031,1,0,85,53,628
"35660",37207,"04/15/20","WV","Jackson",54035,3,0,85,53,715
"35661",37208,"04/15/20","WV","Jefferson",54037,2,0,85,53,720
"35662",37209,"04/15/20","WV","Kanawha",54039,5,0,85,53,739
"35663",37210,"04/15/20","WV","Monongalia",54061,1,0,85,53,964
"35664",37211,"04/15/20","WV","Morgan",54065,1,0,85,53,977
"35665",37212,"04/15/20","WV","Wood",54107,3,0,85,53,1569
"35666",37213,"04/15/20","WY","Laramie",56021,2,0,85,54,802
"35667",37214,"04/15/20","WY","Sweetwater",56037,1,0,85,54,1390
"35668",37215,"04/15/20","WY","Teton",56039,2,0,85,54,1414
"35670",37217,"04/15/20","NC","Haywood",37087,1,0,85,30,640
"35671",37218,"04/15/20","IN","Spencer",18147,1,0,85,17,1329
"35672",37219,"04/15/20","NE","Hamilton",31081,1,0,85,32,616
"35673",37220,"04/15/20","TX","Goliad",48175,1,0,85,46,565
"35674",37221,"04/15/20","OH","Guernsey",39059,3,0,85,38,605
"35675",37222,"04/15/20","PA","Wyoming",42131,2,0,85,41,1580
"35676",37223,"04/15/20","PA","York",42133,10,0,85,41,1594
"35677",37224,"04/15/20","IL","Macoupin",17117,1,0,85,16,868
"35678",37225,"04/15/20","AL","Coffee",1031,7,0,85,2,325
"35679",37226,"04/15/20","SC","Hampton",45049,1,0,85,43,620
"35680",37227,"04/15/20","NE","Merrick",31121,3,0,85,32,935
"35681",37228,"04/15/20","OH","Williams",39171,3,0,85,38,1554
"35682",37229,"04/15/20","TX","Trinity",48455,1,0,85,46,1443
"35683",37230,"04/15/20","VA","Caroline",51033,2,0,85,48,236
"35684",37231,"04/15/20","VA","Wise",51195,1,0,85,48,1568
"35685",37232,"04/15/20","OK","McCurtain",40089,1,0,85,39,906
"35686",37233,"04/15/20","IA","Louisa",19115,17,0,85,14,850
"35687",37234,"04/15/20","GA","Elbert",13105,1,0,85,11,470
"35688",37235,"04/15/20","ME","Washington",23029,1,0,85,23,1514
"35689",37236,"04/15/20","AL","Barbour",1005,2,0,85,2,89
"35690",37237,"04/15/20","IL","Jersey",17083,2,0,85,16,726
"35691",37238,"04/15/20","WV","Mineral",54057,1,0,85,53,949
"35692",37239,"04/15/20","AL","Henry",1067,1,0,85,2,649
"35693",37240,"04/15/20","KY","Adair",21001,2,0,85,19,5
"35694",37241,"04/15/20","KY","Carter",21043,2,0,85,19,239
"35695",37242,"04/15/20","KY","Graves",21083,3,0,85,19,585
"35696",37243,"04/15/20","KY","Pike",21195,1,0,85,19,1125
"35697",37244,"04/15/20","AR","Lafayette",5073,2,0,85,3,789
"35698",37245,"04/15/20","WA","Asotin",53003,2,0,85,51,61
"35699",37247,"04/15/20","MO","Saline",29195,13,0,85,26,1243
"35700",37248,"04/15/20","FL","Dixie",12029,1,0,85,10,432
"35701",37249,"04/15/20","IN","Daviess",18027,9,0,85,17,401
"35702",37250,"04/15/20","VA","Charlotte",51037,1,0,85,48,267
"35703",37251,"04/15/20","VA","Clarke",51043,1,0,85,48,306
"35704",37252,"04/15/20","IL","Lee",17103,2,0,85,16,820
"35705",37253,"04/15/20","FL","Jefferson",12065,9,0,85,10,720
"35706",37254,"04/15/20","IL","Jefferson",17081,1,0,85,16,720
"35707",37255,"04/15/20","VA","Colonial Heights",51570,1,0,85,48,334
"35708",37256,"04/15/20","MS","Stone",28131,1,0,85,28,1372
"35709",37257,"04/15/20","IN","Vermillion",18165,1,0,85,17,1481
"35710",37258,"04/15/20","GA","Crawford",13079,1,0,85,11,370
"35711",37259,"04/15/20","IL","Boone",17007,3,0,85,16,152
"35712",37260,"04/15/20","WY","Crook",56011,1,0,85,54,375
"35713",37261,"04/15/20","NC","Richmond",37153,2,0,85,30,1202
"35714",37262,"04/15/20","TX","Pecos",48371,2,0,85,46,1105
"35715",37263,"04/15/20","MS","Greene",28041,1,0,85,28,592
"35716",37264,"04/15/20","GA","Brantley",13025,2,0,85,11,168
"35717",37265,"04/15/20","OH","Putnam",39137,2,0,85,38,1174
"35718",37266,"04/15/20","NE","Cheyenne",31033,1,0,85,32,286
"35719",37267,"04/15/20","WI","Kewaunee",55061,1,0,85,52,760
"35720",37268,"04/15/20","TN","Moore",47127,1,0,85,45,975
"35721",37269,"04/15/20","GA","Echols",13101,1,0,85,11,461
"35722",37270,"04/15/20","NC","Jones",37103,2,0,85,30,733
"35723",37272,"04/15/20","GA","Hancock",13141,1,0,85,11,621
"35724",37273,"04/15/20","OH","Meigs",39105,1,0,85,38,927
"35725",37274,"04/15/20","WV","Nicholas",54067,1,0,85,53,1023
"35726",37275,"04/15/20","KS","Seward",20175,7,0,85,18,1296
"35727",37276,"04/15/20","OK","Dewey",40043,1,0,85,39,423
"35728",37277,"04/15/20","IL","Coles",17029,1,0,85,16,329
"35730",37282,"04/15/20","OH","Henry",39069,1,0,85,38,649
"35731",37283,"04/15/20","IL","Hancock",17067,2,0,85,16,621
"35732",37284,"04/15/20","MO","Washington",29221,1,0,85,26,1514
"35733",37285,"04/15/20","TX","Rains",48379,1,0,85,46,1180
"35734",37286,"04/15/20","KY","Todd",21219,2,0,85,19,1427
"35735",37287,"04/15/20","KY","Jackson",21109,3,0,85,19,715
"35736",37288,"04/15/20","KY","Ballard",21007,1,0,85,19,81
"35737",37289,"04/15/20","KY","Whitley",21235,2,0,85,19,1543
"35738",37290,"04/15/20","MS","Jefferson Davis",28065,1,0,85,28,721
"35739",37291,"04/15/20","TX","Jack",48237,1,0,85,46,714
"35740",37292,"04/15/20","NE","Polk",31143,1,0,85,32,1143
"35741",37293,"04/15/20","WV","Wayne",54099,9,0,85,53,1522
"35742",37295,"04/15/20","IN","Perry",18123,1,0,85,17,1114
"35743",37296,"04/15/20","TX","Cooke",48097,2,0,85,46,350
"35744",37300,"04/15/20","SD","Sanborn",46111,1,0,85,44,1259
"35745",37301,"04/15/20","OH","Noble",39121,1,0,85,38,1026
"35746",37302,"04/15/20","SD","Walworth",46129,3,0,85,44,1503
"35747",37303,"04/15/20","AL","Geneva",1061,1,0,85,2,546
"35748",37304,"04/15/20","KY","Floyd",21071,1,0,85,19,508
"35749",37305,"04/15/20","KY","Lincoln",21137,1,0,85,19,836
"35750",37307,"04/15/20","IL","Johnson",17087,1,0,85,16,731
"35751",37308,"04/15/20","NC","Tyrrell",37177,1,0,85,30,1459
"35752",37312,"04/15/20","KY","Garrard",21079,2,0,85,19,536
"35753",37313,"04/15/20","MT","Pondera",30073,1,0,85,29,1144
"35754",37314,"04/15/20","TX","Bosque",48035,1,0,85,46,153
"35755",37315,"04/15/20","TX","Freestone",48161,1,0,85,46,522
"35756",37316,"04/15/20","MN","Norman",27107,1,0,85,25,1031
"35757",37317,"04/15/20","MI","Alcona",26001,1,0,85,24,15
"35758",37318,"04/15/20","IL","Union",17181,3,0,85,16,1465
"35759",37319,"04/15/20","AK","Nome",2180,1,0,85,1,1029
"35760",37320,"04/15/20","NE","Morrill",31123,1,0,85,32,978
"35761",37321,"04/15/20","TX","Marion",48315,1,0,85,46,886
"35762",37322,"04/15/20","MO","Holt",29087,1,0,85,26,666
"35763",37323,"04/15/20","NV","Churchill",32001,1,0,85,36,296
"35764",37327,"04/15/20","AL","Etowah",1055,0,1,85,2,485
"35765",37328,"04/15/20","AL","Houston",1069,0,1,85,2,676
"35766",37329,"04/15/20","AL","Jefferson",1073,0,1,85,2,720
"35767",37330,"04/15/20","AL","Lee",1081,0,1,85,2,820
"35768",37331,"04/15/20","AL","Madison",1089,0,1,85,2,870
"35769",37332,"04/15/20","AL","Mobile",1097,0,2,85,2,957
"35770",37333,"04/15/20","AR","Jefferson",5069,0,1,85,3,720
"35771",37334,"04/15/20","AZ","Coconino",4005,0,2,85,4,323
"35772",37335,"04/15/20","AZ","Maricopa",4013,0,6,85,4,882
"35773",37337,"04/15/20","CA","Alameda",6001,0,12,85,5,11
"35774",37338,"04/15/20","CA","Contra Costa",6013,0,2,85,5,346
"35775",37339,"04/15/20","CA","Los Angeles",6037,0,39,85,5,847
"35776",37340,"04/15/20","CA","Orange",6059,0,3,85,5,1064
"35777",37341,"04/15/20","CA","Placer",6061,0,2,85,5,1135
"35778",37342,"04/15/20","CA","Riverside",6065,0,4,85,5,1208
"35779",37343,"04/15/20","CA","Sacramento",6067,0,4,85,5,1237
"35780",37344,"04/15/20","CA","San Bernardino",6071,0,8,85,5,1249
"35781",37345,"04/15/20","CA","San Diego",6073,0,7,85,5,1250
"35782",37346,"04/15/20","CA","San Francisco",6075,0,2,85,5,1251
"35783",37347,"04/15/20","CA","San Mateo",6081,0,7,85,5,1256
"35784",37348,"04/15/20","CA","Santa Clara",6085,0,5,85,5,1265
"35785",37349,"04/15/20","CA","Tulare",6107,0,2,85,5,1448
"35786",37350,"04/15/20","CA","Yolo",6113,0,3,85,5,1593
"35787",37351,"04/15/20","CO","Adams",8001,0,1,85,6,6
"35788",37352,"04/15/20","CO","Arapahoe",8005,0,9,85,6,49
"35789",37353,"04/15/20","CO","Boulder",8013,0,1,85,6,156
"35790",37354,"04/15/20","CO","Chaffee",8015,0,1,85,6,258
"35791",37355,"04/15/20","CO","Denver",8031,0,5,85,6,417
"35792",37356,"04/15/20","CO","Douglas",8035,0,3,85,6,440
"35793",37357,"04/15/20","CO","El Paso",8041,0,2,85,6,469
"35794",37358,"04/15/20","CO","Jefferson",8059,0,1,85,6,720
"35795",37359,"04/15/20","CO","Montrose",8085,0,1,85,6,973
"35796",37360,"04/15/20","CO","Weld",8123,0,2,85,6,1527
"35797",37361,"04/15/20","CT","Fairfield",9001,0,78,85,7,490
"35798",37362,"04/15/20","CT","Hartford",9003,0,60,85,7,635
